datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-06-01 10:00:00+00:00,LTCBTC,0.002131,0.002145,0.002128,0.002138,6345.458,,0.0021646574563072,0.06,0.0,-6.53306867526944e-06,-2.37134194433264e-06,-4.16172673093679e-06,0.00216305486894665
2022-06-01 10:00:00+00:00,ADABTC,1.861e-05,1.873e-05,1.857e-05,1.871e-05,1165089.3,,1.92706677771264e-05,0.06,0.0,-1.87222820159347e-07,-4.65214196988269e-08,-1.4070140046052e-07,1.79949176198749e-05
2022-06-01 10:00:00+00:00,VETBTC,1.04e-06,1.05e-06,1.03e-06,1.04e-06,3942942.0,,1.068416e-06,0.02,0.0,-1.61667688519395e-09,-1.66666998265196e-09,4.99930974580155e-11,1.03386808236761e-06
2022-06-01 10:00:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.02e-06,3.04e-06,363201.0,,3.05240509554688e-06,0.04,0.0,4.68362313473173e-09,-1.13060225637889e-09,5.81422539111062e-09,3.04283298036744e-06
2022-06-01 10:00:00+00:00,ONEBTC,1.4e-06,1.41e-06,1.39e-06,1.39e-06,812791.0,,1.4438361856e-06,0.04,0.0,-8.52396447280522e-09,-3.88661097635685e-09,-4.63735349644837e-09,1.44451930579021e-06
2022-06-01 10:00:00+00:00,ETHBTC,0.061057,0.061192,0.060848,0.061164,10269.0053,,0.06179630847232,0.04,0.0,-3.71711861462121e-05,-3.99760786749406e-05,2.80489252872858e-06,0.0615335163484337
2022-06-01 10:00:00+00:00,BCHBTC,0.00634,0.00642,0.00633,0.00638,375.956,,0.006478862575296,0.02,0.0,-3.47652038814802e-07,-3.42443467481994e-06,3.07678263600514e-06,0.00624357022933958
2022-06-01 10:30:00+00:00,ETHBTC,0.061165,0.061277,0.061071,0.061212,5186.8111,,0.0617528161334272,0.04,0.0,-3.89990698495823e-05,-3.34431699026487e-05,-5.55589994693361e-06,0.0615303171807876
2022-06-01 10:30:00+00:00,ONEBTC,1.4e-06,1.41e-06,1.39e-06,1.41e-06,627082.0,,1.441682738176e-06,0.04,0.0,-8.67274820351115e-09,-3.22831576565022e-09,-5.44443243786093e-09,1.44417583011071e-06
2022-06-01 10:30:00+00:00,ADABTC,1.87e-05,1.874e-05,1.865e-05,1.867e-05,533294.0,,1.92112277104988e-05,0.06,0.0,-1.83904394038996e-07,-3.45623948627809e-08,-1.49341999176215e-07,1.80016348574881e-05
2022-06-01 10:30:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.03e-06,3.05e-06,379562.0,2.98e-06,,0.02,1.0,5.50246307659796e-09,-2.49409851610131e-10,5.75187292820809e-09,3.04290429399563e-06
2022-06-01 10:30:00+00:00,LTCBTC,0.002138,0.002142,0.002133,0.002134,5347.075,,0.00216215800892877,0.06,0.0,-6.91193274503839e-06,-2.20016481128128e-06,-4.71176793375711e-06,0.00216276576577305
2022-06-01 10:30:00+00:00,VETBTC,1.04e-06,1.04e-06,1.03e-06,1.04e-06,432768.0,,1.06764768e-06,0.02,0.0,-1.97528729312504e-09,-1.62022431246644e-09,-3.55062980658596e-10,1.03392909647341e-06
2022-06-01 10:30:00+00:00,BCHBTC,0.00638,0.00639,0.00635,0.00636,37.96,,0.00647488532379008,0.02,0.0,1.03268788674733e-06,-1.63527579940624e-06,2.66796368615358e-06,0.00624472873452028
2022-06-01 11:00:00+00:00,ADABTC,1.867e-05,1.874e-05,1.851e-05,1.855e-05,893087.0,,1.91553540478689e-05,0.06,0.0,-1.88781360536855e-07,-3.1551489088512e-08,-1.57229871448343e-07,1.80070912270653e-05
2022-06-01 11:00:00+00:00,BCHBTC,0.00636,0.00638,0.00632,0.00635,214.968,,0.00647098761731428,0.02,0.0,1.30466147074335e-06,-1.09064177232818e-06,2.39530324307153e-06,0.00624577620979869
2022-06-01 11:00:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.03e-06,3.04e-06,233475.0,2.9814e-06,,0.04,0.0,5.28357741194538e-09,-3.74636413010171e-10,5.65821382495555e-09,3.04287539554791e-06
2022-06-01 11:00:00+00:00,LTCBTC,0.002135,0.00214,0.002129,0.002132,3486.453,,0.00215980852839304,0.06,0.0,-7.28953926414436e-06,-2.06221706430979e-06,-5.22732219983456e-06,0.00216245963875043
2022-06-01 11:00:00+00:00,ONEBTC,1.41e-06,1.41e-06,1.39e-06,1.4e-06,406559.0,,1.43961542864896e-06,0.04,0.0,-9.48820271385317e-09,-3.23501622079379e-09,-6.25318649305938e-09,1.44373626961209e-06
2022-06-01 11:00:00+00:00,ETHBTC,0.061211,0.06128,0.060989,0.061018,5123.8932,,0.0617110634880901,0.04,0.0,-5.54625220975241e-05,-3.99252977204724e-05,-1.55372243770517e-05,0.0615252194973967
2022-06-01 11:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.03e-06,1.03e-06,159578.0,,1.0668947264e-06,0.02,0.0,-3.03146026465946e-09,-2.14111782720069e-09,-8.9034243745877e-10,1.03389000098611e-06
2022-06-01 11:30:00+00:00,ONEBTC,1.4e-06,1.4e-06,1.39e-06,1.4e-06,52234.0,,1.437630811503e-06,0.04,0.0,-1.00189639089775e-08,-3.0126219327345e-09,-7.006341976243e-09,1.44330108284978e-06
2022-06-01 11:30:00+00:00,LTCBTC,0.002131,0.002132,0.002118,0.00213,5180.843,,0.00215760001668946,0.08,0.0,-7.66185731456521e-06,-1.94762809178452e-06,-5.71422922278069e-06,0.00216213665727033
2022-06-01 11:30:00+00:00,BCHBTC,0.00635,0.00635,0.00629,0.00629,154.326,,0.00646716786496799,0.02,0.0,-3.28344653576472e-06,-4.542999823069e-06,1.25955328730428e-06,0.00624621624751213
2022-06-01 11:30:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.02e-06,3.03e-06,476414.0,2.984544e-06,,0.04,0.0,4.25415328822046e-09,-1.12324842938807e-09,5.37740171760853e-09,3.04274728215937e-06
2022-06-01 11:30:00+00:00,ETHBTC,0.061018,0.061028,0.060283,0.060293,14173.213,,0.0616709809485665,0.06,0.0,-0.000125563944547075,-8.80213761360183e-05,-3.75425684110563e-05,0.0615129586068754
2022-06-01 11:30:00+00:00,VETBTC,1.03e-06,1.04e-06,1.03e-06,1.04e-06,95107.0,,1.066156831872e-06,0.02,0.0,-3.02667885757492e-09,-1.70906913609292e-09,-1.317609721482e-09,1.0339507969962e-06
2022-06-01 11:30:00+00:00,ADABTC,1.853e-05,1.858e-05,1.83e-05,1.839e-05,550462.0,,1.91028328049968e-05,0.06,0.0,-2.0321452391225e-07,-3.6787721971125e-08,-1.66426801941125e-07,1.8010901264607e-05
2022-06-01 12:00:00+00:00,BCHBTC,0.00629,0.00631,0.00628,0.00628,82.308,,0.00646342450766863,0.02,0.0,-7.638420654414e-06,-7.11837915337462e-06,-5.20041501039376e-07,0.00624655240425331
2022-06-01 12:00:00+00:00,ONEBTC,1.39e-06,1.4e-06,1.38e-06,1.38e-06,278675.0,,1.43572557904288e-06,0.06,0.0,-1.19160678207249e-08,-3.92778067558555e-09,-7.98828714513939e-09,1.44267122132889e-06
2022-06-01 12:00:00+00:00,LTCBTC,0.00213,0.002132,0.002119,0.002119,3823.372,,0.0021544320153543,0.08,0.0,-8.74373775504225e-06,-2.42360682580924e-06,-6.320130929233e-06,0.00216170743679998
2022-06-01 12:00:00+00:00,ADABTC,1.839e-05,1.851e-05,1.833e-05,1.843e-05,544566.6,,1.90534628366969e-05,0.06,0.0,-2.09015839674598e-07,-3.40712301867785e-08,-1.74944609487819e-07,1.80150714012776e-05
2022-06-01 12:00:00+00:00,ETHBTC,0.060293,0.060347,0.060165,0.060166,10876.571,,0.0615877020916525,0.08,0.0,-0.000189186837411578,-0.000121315415200418,-6.78714222111607e-05,0.0614995560336726
2022-06-01 12:00:00+00:00,HBARBTC,3.04e-06,3.04e-06,3e-06,3e-06,349596.0,2.98756224e-06,,0.04,0.0,1.00598164384124e-09,-3.49713605901383e-09,4.50311770285508e-09,3.04232193606824e-06
2022-06-01 12:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.03e-06,1.03e-06,2128025.0,,1.06543369523456e-06,0.02,0.0,-3.78616147188116e-09,-1.97484140031933e-09,-1.81132007156183e-09,1.0339114855833e-06
2022-06-01 12:30:00+00:00,LTCBTC,0.002119,0.002125,0.002111,0.002124,3869.531,,0.00215151745412596,0.1,0.0,-9.09286074681154e-06,-2.21818385406283e-06,-6.87467689274871e-06,0.00216133223842386
2022-06-01 12:30:00+00:00,ADABTC,1.843e-05,1.853e-05,1.836e-05,1.85e-05,477740.8,,1.90070550664951e-05,0.06,0.0,-2.05595037611773e-07,-2.45203424991628e-08,-1.8107469511261e-07,1.80198965614638e-05
2022-06-01 12:30:00+00:00,HBARBTC,3.01e-06,3.02e-06,3e-06,3.02e-06,104321.0,2.9904597504e-06,,0.04,0.0,4.50952370618624e-11,-3.56641797263457e-09,3.61151320969643e-09,3.04209982725164e-06
2022-06-01 12:30:00+00:00,ONEBTC,1.39e-06,1.4e-06,1.38e-06,1.39e-06,522913.0,,1.43238204430031e-06,0.06,0.0,-1.24688863519148e-08,-3.58447936542029e-09,-8.88440698649446e-09,1.44214712957437e-06
2022-06-01 12:30:00+00:00,ETHBTC,0.060166,0.060777,0.060157,0.060469,9991.6844,,0.0614738859243203,0.1,0.0,-0.000212706917719525,-0.000115868396406692,-9.68385213128337e-05,0.0614893017447804
2022-06-01 12:30:00+00:00,VETBTC,1.03e-06,1.04e-06,1.03e-06,1.03e-06,1688119.0,,1.06472502132987e-06,0.02,0.0,-4.3380505688801e-09,-2.02138439785462e-09,-2.31666617102549e-09,1.03387256532874e-06
2022-06-01 12:30:00+00:00,BCHBTC,0.00629,0.00632,0.00628,0.00631,139.078,,0.00645975601751526,0.02,0.0,-8.57022749205412e-06,-6.4401487928118e-06,-2.13007869924232e-06,0.00624718372361397
2022-06-01 13:00:00+00:00,ADABTC,1.85e-05,1.851e-05,1.827e-05,1.837e-05,938978.9,,1.89634317625054e-05,0.08,0.0,-2.10942329014261e-07,-2.38941071213209e-08,-1.8704822189294e-07,1.80233801777677e-05
2022-06-01 13:00:00+00:00,HBARBTC,3.03e-06,3.03e-06,2.99e-06,3e-06,279982.0,,3.06e-06,0.02,1.0,-2.30369149459811e-09,-4.73216376343564e-09,2.42847226883752e-09,3.04168092349789e-06
2022-06-01 13:00:00+00:00,LTCBTC,0.002123,0.002129,0.002105,0.00211,7561.585,,0.00214746570871336,0.12,0.0,-1.03795769284334e-05,-2.80392002854779e-06,-7.57565689988566e-06,0.00216082146988233
2022-06-01 13:00:00+00:00,ETHBTC,0.060469,0.060554,0.060232,0.060286,9688.5216,,0.0613421973318883,0.1,0.0,-0.00024330861120616,-0.000117176071914661,-0.000126132539291499,0.061477328593091
2022-06-01 13:00:00+00:00,BCHBTC,0.00631,0.00633,0.00625,0.00628,208.191,,0.00645616089716496,0.04,0.0,-1.15957715672178e-05,-7.57255429438035e-06,-4.02321727283741e-06,0.00624751025372726
2022-06-01 13:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.02e-06,1.02e-06,6684211.0,,1.06403052090327e-06,0.04,0.0,-5.51872663554465e-09,-2.56164837161533e-09,-2.95707826392932e-09,1.03373452985283e-06
2022-06-01 13:00:00+00:00,ONEBTC,1.39e-06,1.4e-06,1.37e-06,1.38e-06,2039066.0,,1.42923912164229e-06,0.08,0.0,-1.35576315105175e-08,-3.73857961921839e-09,-9.81905189129906e-09,1.44152875017562e-06
2022-06-01 13:30:00+00:00,ADABTC,1.837e-05,1.851e-05,1.829e-05,1.847e-05,1141254.6,,1.8907957221505e-05,0.08,0.0,-2.04750693172748e-07,-1.41619770238462e-08,-1.90588716148902e-07,1.80278241560984e-05
2022-06-01 13:30:00+00:00,HBARBTC,3.01e-06,3.03e-06,3e-06,3.02e-06,402746.0,,3.0586e-06,0.02,0.0,-2.52221452943613e-09,-3.96054943861892e-09,1.43833490918279e-09,3.04146519291582e-06
2022-06-01 13:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1.02e-06,1.03e-06,1570216.0,,1.06226930006714e-06,0.04,0.0,-5.58314547255476e-09,-2.10085376690035e-09,-3.48229170565441e-09,1.03369737035181e-06
2022-06-01 13:30:00+00:00,ONEBTC,1.38e-06,1.4e-06,1.37e-06,1.4e-06,1826405.0,,1.42449999191091e-06,0.08,0.0,-1.26606924580206e-08,-2.27331245337723e-09,-1.03873800046434e-08,1.44111552878084e-06
2022-06-01 13:30:00+00:00,BCHBTC,0.00629,0.00633,0.00628,0.00631,372.573,,0.00644791446127836,0.04,0.0,-1.14409041438602e-05,-5.93414949681822e-06,-5.50675464704197e-06,0.00624813204224739
2022-06-01 13:30:00+00:00,ETHBTC,0.060286,0.060831,0.060128,0.060511,13781.6388,,0.0612236775986995,0.12,0.0,-0.000246562831331516,-9.63442336320139e-05,-0.000150218597699502,0.0614677133832095
2022-06-01 13:30:00+00:00,LTCBTC,0.002111,0.002122,0.002104,0.002119,7558.737,,0.00214236982366776,0.14,0.0,-1.05514534020296e-05,-2.38063720171515e-06,-8.17081620031445e-06,0.00216040533585365
2022-06-01 14:00:00+00:00,ADABTC,1.847e-05,1.849e-05,1.838e-05,1.842e-05,482844.6,,1.88569206437846e-05,0.08,0.0,-2.01554959186688e-07,-8.77299443022916e-09,-1.92781964756459e-07,1.80317264033014e-05
2022-06-01 14:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.02e-06,1.03e-06,210702.0,,1.06057852806445e-06,0.04,0.0,-5.56999048192107e-09,-1.67015902101333e-09,-3.89983146090774e-09,1.03366058059706e-06
2022-06-01 14:00:00+00:00,ONEBTC,1.4e-06,1.4e-06,1.39e-06,1.39e-06,22761.0,,1.42013999255803e-06,0.08,0.0,-1.26114018333236e-08,-1.77921746294415e-09,-1.08321843703794e-08,1.44060691655417e-06
2022-06-01 14:00:00+00:00,LTCBTC,0.002119,0.002119,0.002101,0.002107,4017.042,,0.00213699804835427,0.16,0.0,-1.15231349308927e-05,-2.68185498446258e-06,-8.84127994643009e-06,0.002159873939477
2022-06-01 14:00:00+00:00,BCHBTC,0.0063,0.0063,0.00626,0.00628,111.418,,0.00643999788282722,0.04,0.0,-1.35823509871671e-05,-6.46047707210011e-06,-7.121873915067e-06,0.00624844913635438
2022-06-01 14:00:00+00:00,ETHBTC,0.060512,0.060824,0.060466,0.060699,4621.5438,,0.0610921962868555,0.12,0.0,-0.000231305450160993,-6.48694819691924e-05,-0.0001664359681918,0.0614600644938243
2022-06-01 14:00:00+00:00,HBARBTC,3.02e-06,3.02e-06,2.99e-06,3e-06,328313.0,,3.057228e-06,0.02,0.0,-4.26012044528424e-09,-4.55876428357363e-09,2.98643838289387e-10,3.04105260393158e-06
2022-06-01 14:30:00+00:00,VETBTC,1.02e-06,1.03e-06,1.02e-06,1.03e-06,28484.0,,1.05895538694188e-06,0.04,0.0,-5.49620819032004e-09,-1.27710138352984e-09,-4.2191068067902e-09,1.03362415690953e-06
2022-06-01 14:30:00+00:00,ADABTC,1.842e-05,1.848e-05,1.835e-05,1.846e-05,215254.9,,1.88099669922818e-05,0.08,0.0,-1.93563373195483e-07,-6.25126751218805e-10,-1.92938246444264e-07,1.80359878321242e-05
2022-06-01 14:30:00+00:00,ONEBTC,1.4e-06,1.4e-06,1.39e-06,1.4e-06,192132.0,,1.41612879315339e-06,0.08,0.0,-1.1631343345788e-08,-6.39327180326848e-10,-1.09920161654611e-08,1.44020286763323e-06
2022-06-01 14:30:00+00:00,HBARBTC,3.01e-06,3.01e-06,2.99e-06,3.01e-06,79398.0,,3.05588344e-06,0.02,0.0,-4.77545846544721e-09,-4.05928184298928e-09,-7.16176622457931e-10,3.04074362279794e-06
2022-06-01 14:30:00+00:00,LTCBTC,0.002107,0.002111,0.002102,0.002107,1122.842,,0.00213123836061759,0.16,0.0,-1.21531061010173e-05,-2.64946092366975e-06,-9.50364517734753e-06,0.00215934783062648
2022-06-01 14:30:00+00:00,BCHBTC,0.00628,0.00629,0.00627,0.00629,18.071,,0.00643239796751413,0.04,0.0,-1.43076173061444e-05,-5.74859471286195e-06,-8.55902259328249e-06,0.00624886257778369
2022-06-01 14:30:00+00:00,ETHBTC,0.060697,0.060808,0.060653,0.060693,621.5167,,0.0609764927324329,0.12,0.0,-0.000217194334427274,-4.06066929883792e-05,-0.000176587641438895,0.0614524320112987
2022-06-01 15:00:00+00:00,HBARBTC,3e-06,3e-06,3e-06,3e-06,258.0,,3.0545657712e-06,0.02,0.0,-5.92251294317642e-09,-4.16506905657479e-09,-1.75744388660163e-09,3.04033821361587e-06
2022-06-01 15:00:00+00:00,ONEBTC,1.39e-06,1.39e-06,1.39e-06,1.39e-06,0.0,,1.41243848970112e-06,0.08,0.0,-1.15286611308153e-08,-4.293159722833e-10,-1.1099345158532e-08,1.439703336612e-06
2022-06-01 15:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,1817.0,,1.0573971714642e-06,0.04,0.0,-6.17348749815014e-09,-1.56350455308795e-09,-4.60998294506219e-09,1.03348859315919e-06
2022-06-01 15:00:00+00:00,ADABTC,1.835e-05,1.835e-05,1.835e-05,1.835e-05,718.5,,1.87667696328993e-05,0.08,0.0,-1.93871237467949e-07,-7.46392818948079e-10,-1.93124844649001e-07,1.80391123313071e-05
2022-06-01 15:00:00+00:00,BCHBTC,0.00628,0.00628,0.00628,0.00628,0.0,,0.00642510204881357,0.04,0.0,-1.55105169314836e-05,-5.56119547056086e-06,-9.9493214609227e-06,0.00624917240288037
2022-06-01 15:00:00+00:00,LTCBTC,0.002107,0.002107,0.002105,0.002106,72.013,,0.00212640022291878,0.16,0.0,-1.25879484012457e-05,-2.4674425791185e-06,-1.01205058221272e-05,0.00215881700644114
2022-06-01 15:00:00+00:00,ETHBTC,0.060804,0.060819,0.060797,0.060819,54.6715,,0.0608746736045409,0.12,0.0,-0.000193612185810516,-1.36196354972962e-05,-0.000179992550313219,0.0614461292052162
2022-06-01 15:30:00+00:00,LTCBTC,0.002107,0.002107,0.002106,0.002107,27.408,,0.00212233618725177,0.16,0.0,-1.27054123299007e-05,-2.06792520621883e-06,-1.06374871236819e-05,0.00215830141433725
2022-06-01 15:30:00+00:00,ONEBTC,1.39e-06,1.39e-06,1.39e-06,1.39e-06,0.0,,1.40904341052503e-06,0.08,0.0,-1.13168313483628e-08,-1.73988951864683e-10,-1.11428423964981e-08,1.4392087760487e-06
2022-06-01 15:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,,1.05590128460563e-06,0.04,0.0,-6.63376630060241e-09,-1.61902668443218e-09,-5.01473961617023e-09,1.03335437830188e-06
2022-06-01 15:30:00+00:00,BCHBTC,0.00627,0.00627,0.00627,0.00627,0.0,,0.00641809796686103,0.04,0.0,-1.70739224278999e-05,-5.6996807735818e-06,-1.13742416543181e-05,0.00624937964265271
2022-06-01 15:30:00+00:00,HBARBTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0,,3.053274455776e-06,0.04,0.0,-8.34915091925286e-09,-5.27336562612099e-09,-3.07578529313188e-09,3.03973783338088e-06
2022-06-01 15:30:00+00:00,ADABTC,1.837e-05,1.837e-05,1.834e-05,1.835e-05,5696.4,,1.87270280622673e-05,0.08,0.0,-1.91903082838479e-07,9.77409448417228e-10,-1.92880492286897e-07,1.80422057409458e-05
2022-06-01 15:30:00+00:00,ETHBTC,0.061073,0.061147,0.061044,0.061146,463.1466,0.060128,,0.02,1.0,-0.000146844266685583,2.65186269021087e-05,-0.000173362893587692,0.0614431428449653
2022-06-01 16:00:00+00:00,BCHBTC,0.00629,0.00629,0.00629,0.00629,0.0,,0.00641137404818658,0.04,0.0,-1.65087965640909e-05,-4.10764392781818e-06,-1.24011526362727e-05,0.00624978382531288
2022-06-01 16:00:00+00:00,HBARBTC,3e-06,3e-06,3e-06,3e-06,0.0,,3.05034347754496e-06,0.04,0.0,-8.55977439430717e-09,-4.38719128094023e-09,-4.17258311336694e-09,3.03934243205371e-06
2022-06-01 16:00:00+00:00,LTCBTC,0.002104,0.002104,0.002103,0.002103,49.558,,0.00211892239729149,0.16,0.0,-1.29717397688192e-05,-1.86740211610986e-06,-1.11043376527093e-05,0.00215775115150802
2022-06-01 16:00:00+00:00,ONEBTC,1.39e-06,1.39e-06,1.39e-06,1.39e-06,93.0,,1.40591993768303e-06,0.08,0.0,-1.10219011045799e-08,9.67530335345835e-11,-1.11186541381145e-08,1.43871913648603e-06
2022-06-01 16:00:00+00:00,ADABTC,1.829e-05,1.831e-05,1.829e-05,1.83e-05,1924.6,,1.86904658172859e-05,0.08,0.0,-1.92162755617805e-07,5.74189335273441e-10,-1.92736944953078e-07,1.80447708579513e-05
2022-06-01 16:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,,1.05446523322141e-06,0.04,0.0,-6.12106432188988e-09,-8.85059764575721e-10,-5.23600455731416e-09,1.03332100140336e-06
2022-06-01 16:00:00+00:00,ETHBTC,0.061123,0.061123,0.061052,0.061052,199.3332,0.06014838,,0.02,0.0,-0.000116027871169634,4.58680179344465e-05,-0.000161895889104081,0.0614392508763586
2022-06-01 16:30:00+00:00,ADABTC,1.848e-05,1.851e-05,1.848e-05,1.851e-05,14909.1,,1.86568285519031e-05,0.08,0.0,-1.73424177246984e-07,1.54502141648757e-08,-1.88874391411859e-07,1.80494000036434e-05
2022-06-01 16:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,3000.0,,1.05308662389255e-06,0.04,0.0,-6.4473398163813e-09,-9.69068207253712e-10,-5.47827160912759e-09,1.03318845412571e-06
2022-06-01 16:30:00+00:00,BCHBTC,0.00626,0.00626,0.00626,0.00626,5.067,,0.00640491908625912,0.04,0.0,-1.8271062094565e-05,-4.69592756663384e-06,-1.35751345279312e-05,0.00624988547879235
2022-06-01 16:30:00+00:00,LTCBTC,0.002111,0.002112,0.002111,0.002111,61.01,,0.00211605481372485,0.16,0.0,-1.23943981352789e-05,-1.03204838605562e-06,-1.13623497492232e-05,0.00215728596592088
2022-06-01 16:30:00+00:00,HBARBTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,22016.0,,3.04752973844316e-06,0.04,0.0,-7.03180390445708e-09,-2.28737663287211e-09,-4.74442727158496e-09,3.03914997004323e-06
2022-06-01 16:30:00+00:00,ETHBTC,0.061412,0.061425,0.061412,0.061425,124.5413,0.0601683524,,0.04,0.0,-6.08067308517785e-05,8.08713266018417e-05,-0.00014167805745362,0.0614391090765939
2022-06-01 16:30:00+00:00,ONEBTC,1.4e-06,1.4e-06,1.4e-06,1.4e-06,0.0,,1.40304634266839e-06,0.08,0.0,-9.86750389244711e-09,1.00092019653389e-09,-1.0868424088981e-08,1.43833387144636e-06
2022-06-01 17:00:00+00:00,HBARBTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0,,3.04482854890543e-06,0.04,0.0,-6.55226230808527e-09,-1.44626802920025e-09,-5.10599427888503e-09,3.03885992059006e-06
2022-06-01 17:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.02e-06,1.03e-06,20684.0,,1.05176315893685e-06,0.04,0.0,-5.83177400931469e-09,-2.82801920149674e-10,-5.54897208916501e-09,1.03315672821401e-06
2022-06-01 17:00:00+00:00,ADABTC,1.852e-05,1.852e-05,1.85e-05,1.85e-05,9290.5,,1.86258822677508e-05,0.08,0.0,-1.57564331774154e-07,2.50480477101645e-08,-1.82612379484318e-07,1.80538835856967e-05
2022-06-01 17:00:00+00:00,LTCBTC,0.002104,0.002104,0.002103,0.002103,46.289,,0.00211364604352887,0.16,0.0,-1.24389948823879e-05,-8.6131610653171e-07,-1.15776787758562e-05,0.00215674580705599
2022-06-01 17:00:00+00:00,ETHBTC,0.060994,0.060998,0.06096,0.060993,252.9494,0.060218618304,,0.04,0.0,-5.13108889406214e-05,7.2293734810399e-05,-0.00012360462375102,0.0614346701803094
2022-06-01 17:00:00+00:00,ONEBTC,1.39e-06,1.39e-06,1.39e-06,1.39e-06,0.0,,1.40040263525492e-06,0.08,0.0,-9.64833224314131e-09,9.76073476671758e-10,-1.06244057198131e-08,1.43785293740212e-06
2022-06-01 17:00:00+00:00,BCHBTC,0.00623,0.00623,0.00623,0.00623,0.0,,0.00639872232280876,0.06,0.0,-2.18366996230608e-05,-6.6092520761037e-06,-1.52274475469571e-05,0.00624968761333173
2022-06-01 17:30:00+00:00,ETHBTC,0.061077,0.061077,0.061053,0.061055,105.7728,0.06026687357184,,0.04,0.0,-3.83405183385435e-05,6.82112843299815e-05,-0.000106551802668525,0.06143089236757
2022-06-01 17:30:00+00:00,BCHBTC,0.00619,0.0062,0.00619,0.0062,4.119,,0.00638859898344023,0.08,0.0,-2.67746013946956e-05,-9.23772307819079e-06,-1.75368783165048e-05,0.00624919320921898
2022-06-01 17:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.01e-06,1.01e-06,82745.0,,1.05049263257938e-06,0.06,0.0,-6.87847573871506e-09,-1.06360291964004e-09,-5.81487281907502e-09,1.0329263130079e-06
2022-06-01 17:30:00+00:00,LTCBTC,0.002118,0.002118,0.002117,0.002117,18.428,0.002101,,0.02,1.0,-1.12153713095258e-05,2.89845973064258e-07,-1.15052172825901e-05,0.00215635032638877
2022-06-01 17:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,12126.0,,1.4e-06,0.08,0.0,-1.01643848570113e-08,3.680166902414e-10,-1.05324015472527e-08,1.43727728628369e-06
2022-06-01 17:30:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.05e-06,3.05e-06,19638.0,2.98e-06,,0.02,1.0,-2.91100023334243e-09,1.75599523643408e-09,-4.66699546977651e-09,3.03897076715135e-06
2022-06-01 17:30:00+00:00,ADABTC,1.873e-05,1.873e-05,1.871e-05,1.873e-05,19110.4,1.827e-05,,0.02,1.0,-1.24995343648442e-07,4.60936286687009e-08,-1.71088972317143e-07,1.80606111122071e-05
2022-06-01 18:00:00+00:00,HBARBTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,35559.0,2.9816e-06,,0.02,0.0,-2.41814817782223e-09,1.79907783356342e-09,-4.21722601138565e-09,3.0387820032991e-06
2022-06-01 18:00:00+00:00,ETHBTC,0.061189,0.061202,0.061169,0.06117,49.8637,0.0603131986289664,,0.04,0.0,-1.85678289114088e-05,7.03871790056929e-05,-8.89550079171018e-05,0.0614282964236141
2022-06-01 18:00:00+00:00,LTCBTC,0.00212,0.002121,0.00212,0.00212,34.951,0.00210134,,0.04,0.0,-9.88956513352842e-06,1.29252171924935e-06,-1.11820868527778e-05,0.00215598863159883
2022-06-01 18:00:00+00:00,BCHBTC,0.00621,0.00621,0.0062,0.0062,1.874,,0.00637271106476501,0.08,0.0,-3.03382041913361e-05,-1.02410606998651e-05,-2.0097143491471e-05,0.00624870372455013
2022-06-01 18:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,,1.04806307462461e-06,0.06,0.0,-6.82243321059594e-09,-8.06048313216734e-10,-6.0163848973792e-09,1.03279769297797e-06
2022-06-01 18:00:00+00:00,ONEBTC,1.39e-06,1.39e-06,1.38e-06,1.38e-06,4894.0,,1.3976e-06,0.08,0.0,-1.04528661373138e-08,6.36283279510967e-11,-1.05164944652649e-08,1.43670736303709e-06
