datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-05-29 03:00:00+00:00,ADABTC,1.597e-05,1.603e-05,1.593e-05,1.599e-05,148352.7,1.58781796818745e-05,0.0,0.06,0.0,8.14290352576464e-09,5.6281235712598e-09,2.51477995450484e-09,0.0
2022-05-29 03:00:00+00:00,BCHBTC,0.00616,0.00618,0.00615,0.00615,70.668,0.00609484049048768,0.0,0.02,0.0,6.94177277623526e-06,5.39608234386205e-07,6.40216454184905e-06,0.0
2022-05-29 03:00:00+00:00,HBARBTC,3.04e-06,3.06e-06,3.04e-06,3.05e-06,154653.0,2.9991301632e-06,0.0,0.04,0.0,-8.29563068745873e-10,4.68593914866983e-09,-5.5155022174157e-09,0.0
2022-05-29 03:30:00+00:00,LTCBTC,0.002169,0.002171,0.002158,0.002166,2177.13,0.0021452062136832,0.0,0.06,0.0,-7.35576342952068e-07,2.22140166379793e-06,-2.95697800675e-06,0.0
2022-05-29 03:30:00+00:00,HBARBTC,3.05e-06,3.06e-06,3.04e-06,3.05e-06,145712.0,3.001564956672e-06,0.0,0.04,0.0,2.90313158432995e-10,4.64465230067896e-09,-4.35433914224596e-09,0.0
2022-05-29 03:30:00+00:00,ADABTC,1.6e-05,1.607e-05,1.599e-05,1.603e-05,127629.5,1.58890889009621e-05,0.0,0.08,0.0,1.26487047308956e-08,8.10713982111259e-09,4.54156490978299e-09,0.0
2022-05-29 03:30:00+00:00,ETHBTC,0.061516,0.061607,0.061487,0.061601,1699.5338,0.0611248199350784,0.0,0.04,0.0,6.6419260137604e-06,1.71780327433054e-05,-1.0536106729545e-05,0.0
2022-05-29 03:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.01e-06,1.02e-06,254941.0,0.0,1.02127965298542e-06,0.02,0.0,-9.65443153217647e-10,1.18413416269254e-09,-2.14957731591019e-09,0.0
2022-05-29 03:30:00+00:00,BCHBTC,0.00616,0.00617,0.00615,0.00616,23.131,0.00609714368067793,0.0,0.02,0.0,6.52862787415154e-06,1.01170665841995e-07,6.42745720830955e-06,0.0
2022-05-29 03:30:00+00:00,ONEBTC,1.42e-06,1.43e-06,1.42e-06,1.42e-06,143359.0,1.39590379841853e-06,0.0,0.06,0.0,-2.46087331976767e-09,2.25987327812039e-09,-4.72074659788806e-09,0.0
2022-05-29 04:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.43e-06,1.43e-06,151320.0,1.39854957051342e-06,0.0,0.06,0.0,-1.36324298629254e-09,2.68600288927642e-09,-4.04924587556896e-09,0.0
2022-05-29 04:00:00+00:00,ETHBTC,0.061596,0.061624,0.061515,0.061518,1753.6727,0.0611466271376753,0.0,0.04,0.0,1.07266205294984e-05,1.70101818072347e-05,-6.28356127773632e-06,0.0
2022-05-29 04:00:00+00:00,HBARBTC,3.05e-06,3.06e-06,3.04e-06,3.04e-06,113707.0,3.00390235840512e-06,0.0,0.04,0.0,3.66679853134939e-10,3.77681519630472e-09,-3.41013534316978e-09,0.0
2022-05-29 04:00:00+00:00,ADABTC,1.604e-05,1.616e-05,1.604e-05,1.605e-05,662917.3,1.59035617888851e-05,0.0,0.1,0.0,1.76301876724552e-08,1.04708982101378e-08,7.15928946231743e-09,0.0
2022-05-29 04:00:00+00:00,VETBTC,1.01e-06,1.02e-06,1.01e-06,1.02e-06,62816.0,0.0,1.02085405992571e-06,0.02,0.0,-1.53824139409777e-10,1.59660254120033e-09,-1.75042668061011e-09,0.0
2022-05-29 04:00:00+00:00,LTCBTC,0.002167,0.002173,0.002167,0.002169,1487.889,0.00214717384086221,0.0,0.06,0.0,-5.96676167224919e-08,2.317848312022e-06,-2.3775159287445e-06,0.0
2022-05-29 04:00:00+00:00,BCHBTC,0.00617,0.00617,0.00616,0.00617,31.308,0.00609940080706437,0.0,0.02,0.0,6.92825932836934e-06,4.0064169604783e-07,6.52761763232151e-06,0.0
2022-05-29 04:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.01e-06,1.02e-06,84919.0,0.0,1.0204369787272e-06,0.02,0.0,4.83812684962906e-10,1.78739149245841e-09,-1.3035788074955e-09,0.0
2022-05-29 04:30:00+00:00,ETHBTC,0.061519,0.061716,0.061452,0.06167,2733.4393,0.0611675620521683,0.0,0.06,0.0,2.59299952010336e-05,2.57708451830159e-05,1.5915001801767e-07,0.0
2022-05-29 04:30:00+00:00,BCHBTC,0.00616,0.00617,0.00616,0.00617,21.874,0.00610161279092308,0.0,0.02,0.0,7.16240637280326e-06,5.07830992385399e-07,6.65457538041786e-06,0.0
2022-05-29 04:30:00+00:00,HBARBTC,3.05e-06,3.06e-06,3.05e-06,3.06e-06,171097.0,3.00614626406892e-06,0.0,0.04,0.0,2.0177742167545e-09,4.34232764793943e-09,-2.32455343118493e-09,0.0
2022-05-29 04:30:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.42e-06,1.43e-06,110800.0,1.40103659628262e-06,0.0,0.06,0.0,-4.87740668199127e-10,2.84920416589587e-09,-3.33694483409499e-09,0.0
2022-05-29 04:30:00+00:00,LTCBTC,0.002168,0.002173,0.002168,0.002173,1443.806,0.00214902341041048,0.0,0.06,0.0,7.89658794046397e-07,2.53373977823271e-06,-1.74408098418632e-06,0.0
2022-05-29 04:30:00+00:00,ADABTC,1.604e-05,1.616e-05,1.603e-05,1.615e-05,320906.0,1.59292056099966e-05,0.0,0.1,0.0,2.93093530805421e-08,1.77200508945797e-08,1.15893021859624e-08,0.0
2022-05-29 05:00:00+00:00,HBARBTC,3.06e-06,3.07e-06,3.06e-06,3.06e-06,218731.0,3.00830041350616e-06,0.0,0.06,0.0,3.28837208891495e-09,4.4903404160799e-09,-1.20196832716495e-09,0.0
2022-05-29 05:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.01e-06,1.02e-06,766981.0,0.0,1.02002823915265e-06,0.02,0.0,9.77872160640073e-10,1.82516077450846e-09,-8.4728861386839e-10,0.0
2022-05-29 05:00:00+00:00,LTCBTC,0.002172,0.002181,0.002172,0.002178,4685.254,0.00215076200578585,0.0,0.08,0.0,1.84494690739492e-06,2.87122231326499e-06,-1.02627540587007e-06,0.0
2022-05-29 05:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.43e-06,1.44e-06,139405.0,1.40337440050566e-06,0.0,0.06,0.0,1.00147329233798e-09,3.47073450114638e-09,-2.4692612088084e-09,0.0
2022-05-29 05:00:00+00:00,ETHBTC,0.06167,0.061931,0.06161,0.061679,4178.47,0.0612004683290382,0.0,0.08,0.0,3.82639212804306e-05,3.04838170099303e-05,7.78010427050026e-06,0.0
2022-05-29 05:00:00+00:00,ADABTC,1.615e-05,1.621e-05,1.614e-05,1.616e-05,664823.0,1.59522850489969e-05,0.0,0.12,0.0,3.89234074249925e-08,2.18672841912241e-08,1.70561232337684e-08,0.0
2022-05-29 05:00:00+00:00,BCHBTC,0.00617,0.00624,0.00616,0.0062,314.276,0.00610378053510462,0.0,0.04,0.0,9.65739444040541e-06,2.40225524799004e-06,7.25513919241537e-06,0.0
2022-05-29 05:30:00+00:00,HBARBTC,3.06e-06,3.07e-06,3.04e-06,3.04e-06,267133.0,3.01200238869579e-06,0.0,0.06,0.0,2.65093883104785e-09,3.08232572657024e-09,-4.31386895522391e-10,0.0
2022-05-29 05:30:00+00:00,ADABTC,1.616e-05,1.619e-05,1.611e-05,1.616e-05,341547.7,1.59832108431173e-05,0.0,0.12,0.0,4.60122145903037e-08,2.31648730852283e-08,2.28473415050755e-08,0.0
2022-05-29 05:30:00+00:00,LTCBTC,0.002178,0.002184,0.002176,0.00218,3641.054,0.00215318104532298,0.0,0.1,0.0,2.81025871235558e-06,3.06922729458052e-06,-2.58968582224939e-07,0.0
2022-05-29 05:30:00+00:00,BCHBTC,0.0062,0.00623,0.00619,0.00623,185.443,0.00610922931370043,0.0,0.04,0.0,1.38952637874961e-05,5.31209967606456e-06,8.58316411143151e-06,0.0
2022-05-29 05:30:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.43e-06,1.44e-06,27126.0,1.40557193647532e-06,0.0,0.06,0.0,2.15682356578066e-09,3.70086781967125e-09,-1.54404425389059e-09,0.0
2022-05-29 05:30:00+00:00,ETHBTC,0.061679,0.061805,0.061662,0.061751,1509.2449,0.0612589108627151,0.0,0.08,0.0,5.32347873394429e-05,3.63637464551541e-05,1.68710408842888e-05,0.0
2022-05-29 05:30:00+00:00,VETBTC,1.01e-06,1.02e-06,1.01e-06,1.02e-06,319530.0,1e-06,0.0,0.02,1.0,1.35381195314326e-09,1.76088045360932e-09,-4.07068500466061e-10,0.0
2022-05-29 06:00:00+00:00,ADABTC,1.616e-05,1.624e-05,1.616e-05,1.622e-05,569993.2,1.60104255419432e-05,0.0,0.14,0.0,5.58280924025535e-08,2.63846007179824e-08,2.94434916845711e-08,0.0
2022-05-29 06:00:00+00:00,BCHBTC,0.00623,0.00626,0.00619,0.00621,382.559,0.00611446014115242,0.0,0.06,0.0,1.54617396145619e-05,5.50286040250432e-06,9.95887921205759e-06,0.0
2022-05-29 06:00:00+00:00,HBARBTC,3.05e-06,3.06e-06,3.05e-06,3.06e-06,89466.0,3.01548224537404e-06,0.0,0.06,0.0,3.71675677623949e-09,3.3185149374095e-09,3.98241838829985e-10,0.0
2022-05-29 06:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.01e-06,1.02e-06,398534.0,1.0004e-06,0.0,0.02,0.0,1.63292362016852e-09,1.63199369650767e-09,9.29923660856309e-13,0.0
2022-05-29 06:00:00+00:00,ONEBTC,1.45e-06,1.45e-06,1.43e-06,1.45e-06,37492.0,1.4076376202868e-06,0.0,0.08,0.0,3.83515413824076e-09,4.30335871370508e-09,-4.68204575464316e-10,0.0
2022-05-29 06:00:00+00:00,LTCBTC,0.002181,0.002184,0.002171,0.002181,2268.214,0.00215626294079068,0.0,0.1,0.0,3.61430347450625e-06,3.09861764538495e-06,5.15685829121298e-07,0.0
2022-05-29 06:00:00+00:00,ETHBTC,0.061752,0.061962,0.061732,0.061766,4111.773,0.0613126779936979,0.0,0.1,0.0,6.55540153077366e-05,3.89463795387583e-05,2.66076357689784e-05,0.0
2022-05-29 06:30:00+00:00,ONEBTC,1.45e-06,1.45e-06,1.43e-06,1.44e-06,116270.0,1.41102661066386e-06,0.0,0.08,0.0,4.30865924044499e-09,3.82149105272744e-09,4.87168187717545e-10,0.0
2022-05-29 06:30:00+00:00,ETHBTC,0.061766,0.061872,0.061699,0.0617,1429.7685,0.0613776101943281,0.0,0.1,0.0,6.91938205215487e-05,3.40689478020562e-05,3.51248727194924e-05,0.0
2022-05-29 06:30:00+00:00,BCHBTC,0.00621,0.00622,0.00617,0.00618,181.651,0.00612319253268327,0.0,0.06,0.0,1.41196709364565e-05,3.32863337951913e-06,1.07910375569374e-05,0.0
2022-05-29 06:30:00+00:00,LTCBTC,0.002182,0.002191,0.002182,0.002187,2280.611,0.00215903664671161,0.0,0.12,0.0,4.68169690953039e-06,3.33280886432727e-06,1.34888804520312e-06,0.0
2022-05-29 06:30:00+00:00,VETBTC,1.02e-06,1.03e-06,1.02e-06,1.02e-06,1625149.0,1.000792e-06,0.0,0.04,0.0,1.83299203598404e-09,1.46564968985854e-09,3.67342346125492e-10,0.0
2022-05-29 06:30:00+00:00,HBARBTC,3.05e-06,3.06e-06,3.04e-06,3.05e-06,336076.0,3.0187533106516e-06,0.0,0.06,0.0,3.71172232559187e-09,2.6507843894095e-09,1.06093793618236e-09,0.0
2022-05-29 06:30:00+00:00,ADABTC,1.622e-05,1.623e-05,1.614e-05,1.616e-05,185035.2,1.60425659660712e-05,0.0,0.14,0.0,5.80960525984466e-08,2.29220487311004e-08,3.51740038673462e-08,0.0
2022-05-29 07:00:00+00:00,LTCBTC,0.002188,0.002188,0.00218,0.002181,1569.787,0.00216287224910622,0.0,0.12,0.0,4.98598866734666e-06,2.90968049771484e-06,2.07630816963183e-06,0.0
2022-05-29 07:00:00+00:00,BCHBTC,0.00617,0.00618,0.00617,0.00618,39.905,0.00613140098072228,0.0,0.06,0.0,1.29072846964994e-05,1.69299771164961e-06,1.12142869848498e-05,0.0
2022-05-29 07:00:00+00:00,VETBTC,1.02e-06,1.03e-06,1.01e-06,1.02e-06,893801.0,1.00196032e-06,0.0,0.04,0.0,1.96885199668284e-09,1.28120772044587e-09,6.87644276236961e-10,0.0
2022-05-29 07:00:00+00:00,ETHBTC,0.061703,0.061761,0.061585,0.061635,2309.1615,0.0614360491748953,0.0,0.1,0.0,6.60718010107586e-05,2.47575426330129e-05,4.13142583777457e-05,0.0
2022-05-29 07:00:00+00:00,ONEBTC,1.43e-06,1.45e-06,1.43e-06,1.43e-06,68526.0,1.41414448181075e-06,0.0,0.08,0.0,3.83281669384778e-09,2.67651880490419e-09,1.15629788894359e-09,0.0
2022-05-29 07:00:00+00:00,ADABTC,1.616e-05,1.62e-05,1.614e-05,1.614e-05,371400.8,1.60702067308212e-05,0.0,0.14,0.0,5.76154396168982e-08,1.79531485996416e-08,3.96622910172566e-08,0.0
2022-05-29 07:00:00+00:00,HBARBTC,3.05e-06,3.06e-06,3.04e-06,3.05e-06,57732.0,3.0218281120125e-06,0.0,0.06,0.0,3.66547912550518e-09,2.08363295145826e-09,1.58184617404692e-09,0.0
2022-05-29 07:30:00+00:00,ONEBTC,1.44e-06,1.45e-06,1.43e-06,1.44e-06,86400.0,1.41701292326589e-06,0.0,0.08,0.0,4.21404755684023e-09,2.44619973431731e-09,1.76784782252292e-09,0.0
2022-05-29 07:30:00+00:00,ADABTC,1.615e-05,1.622e-05,1.615e-05,1.618e-05,79620.2,1.60939777885062e-05,0.0,0.14,0.0,5.97731879690541e-08,1.6088717561438e-08,4.36844704076161e-08,0.0
2022-05-29 07:30:00+00:00,VETBTC,1.02e-06,1.03e-06,1.02e-06,1.02e-06,503678.0,1.0030819072e-06,0.0,0.04,0.0,2.05285792604326e-09,1.09217091984504e-09,9.60687006198221e-10,0.0
2022-05-29 07:30:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.03e-06,3.03e-06,109445.0,3.02471842529175e-06,0.0,0.06,0.0,1.99203526075926e-09,3.28151269369864e-10,1.66388399138939e-09,0.0
2022-05-29 07:30:00+00:00,ETHBTC,0.061636,0.061743,0.061582,0.061621,1394.0826,0.0614886442574058,0.0,0.1,0.0,6.17560102144296e-05,1.63534014693472e-05,4.54026087450824e-05,0.0
2022-05-29 07:30:00+00:00,LTCBTC,0.002182,0.002183,0.002177,0.002178,1454.188,0.00216624757921347,0.0,0.12,0.0,4.92825726771751e-06,2.28155927846855e-06,2.64669798924896e-06,0.0
2022-05-29 07:30:00+00:00,BCHBTC,0.00618,0.0062,0.00618,0.00619,16.431,0.00613911692187894,0.0,0.06,0.0,1.26080386715017e-05,1.1150013493215e-06,1.14930373221802e-05,0.0
2022-05-29 08:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.01e-06,1.02e-06,2047862.0,1.004158630912e-06,0.0,0.04,0.0,2.0952801450459e-09,9.07674511078141e-10,1.18760563396776e-09,0.0
2022-05-29 08:00:00+00:00,HBARBTC,3.04e-06,3.04e-06,3.02e-06,3.03e-06,104344.0,0.0,3.07e-06,0.02,1.0,6.58231261191552e-10,-8.04522184158271e-10,1.46275344534982e-09,0.0
2022-05-29 08:00:00+00:00,BCHBTC,0.00618,0.0062,0.00618,0.00618,47.667,0.0061463699065662,0.0,0.06,0.0,1.14321845075122e-05,-4.8682251734398e-08,1.14808667592466e-05,0.0
2022-05-29 08:00:00+00:00,ADABTC,1.618e-05,1.618e-05,1.608e-05,1.613e-05,330459.5,0.0,1.624e-05,0.02,1.0,5.67939516299255e-08,1.04875849778475e-08,4.6306366652078e-08,0.0
2022-05-29 08:00:00+00:00,ETHBTC,0.061614,0.061614,0.061462,0.061555,2830.241,0.0,0.061962,0.02,1.0,5.24059631778276e-05,5.60268354619611e-06,4.68032796316315e-05,0.0
2022-05-29 08:00:00+00:00,LTCBTC,0.002178,0.00218,0.002172,0.002174,2111.235,0.00216921786970786,0.0,0.12,0.0,4.50777531908753e-06,1.48886186387085e-06,3.01891345521668e-06,0.0
2022-05-29 08:00:00+00:00,ONEBTC,1.44e-06,1.45e-06,1.42e-06,1.43e-06,274155.0,1.41965188940462e-06,0.0,0.08,0.0,3.66698857420656e-09,1.51931260134691e-09,2.14767597285965e-09,0.0
2022-05-29 08:30:00+00:00,HBARBTC,3.03e-06,3.04e-06,3.02e-06,3.04e-06,201116.0,0.0,3.069e-06,0.02,0.0,4.03447714394722e-10,-8.47444584764081e-10,1.2508922991588e-09,0.0
2022-05-29 08:30:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.42e-06,1.44e-06,22162.0,0.0,1.45e-06,0.02,1.0,3.99431286332033e-09,1.47730951236855e-09,2.51700335095178e-09,0.0
2022-05-29 08:30:00+00:00,ADABTC,1.613e-05,1.616e-05,1.612e-05,1.615e-05,100244.6,0.0,1.62368e-05,0.02,0.0,5.54080091804122e-08,7.28131402266736e-09,4.81266951577448e-08,0.0
2022-05-29 08:30:00+00:00,ETHBTC,0.061547,0.061564,0.061458,0.061514,1358.5863,0.0,0.061952,0.04,0.0,4.12125535260432e-05,-4.47258088447058e-06,4.56851344105138e-05,0.0
2022-05-29 08:30:00+00:00,VETBTC,1.01e-06,1.02e-06,1.01e-06,1.01e-06,63279.0,1.00519228567552e-06,0.0,0.04,0.0,1.30691829218422e-09,9.54501265731705e-11,1.21146816561105e-09,0.0
2022-05-29 08:30:00+00:00,BCHBTC,0.00618,0.00619,0.00617,0.00619,28.167,0.00615318771217223,0.0,0.06,0.0,1.11783707379184e-05,-2.41996817062546e-07,1.14203675549809e-05,0.0
2022-05-29 08:30:00+00:00,LTCBTC,0.002174,0.002175,0.002168,0.00217,2436.962,0.0,0.002191,0.02,1.0,3.80787891695201e-06,6.31172369388266e-07,3.17670654756374e-06,0.0
2022-05-29 09:00:00+00:00,ETHBTC,0.061514,0.061728,0.061512,0.061653,1604.4805,0.0,0.06193224,0.04,0.0,4.30614484880215e-05,-2.09894873799386e-06,4.51603972260154e-05,0.0
2022-05-29 09:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.43e-06,1.44e-06,264766.0,0.0,1.45e-06,0.02,0.0,4.20524428227464e-09,1.35059274505829e-09,2.85465153721636e-09,0.0
2022-05-29 09:00:00+00:00,BCHBTC,0.00619,0.00621,0.00618,0.0062,135.123,0.0061595964494419,0.0,0.06,0.0,1.16498457533318e-05,1.83582558680715e-07,1.14662631946511e-05,0.0
2022-05-29 09:00:00+00:00,ADABTC,1.615e-05,1.624e-05,1.614e-05,1.623e-05,184106.6,1.608e-05,0.0,0.02,1.0,6.00724929116432e-08,9.55663820311869e-09,5.05158547085245e-08,0.0
2022-05-29 09:00:00+00:00,HBARBTC,3.04e-06,3.06e-06,3.03e-06,3.04e-06,177137.0,0.0,3.06802e-06,0.02,0.0,1.99233280700034e-10,-8.41327214767015e-10,1.04056049546705e-09,0.0
2022-05-29 09:00:00+00:00,VETBTC,1.01e-06,1.03e-06,1.01e-06,1.03e-06,3657659.0,1.0061845942485e-06,0.0,0.04,0.0,2.26980381154121e-09,8.46668516744132e-10,1.42313529479708e-09,0.0
2022-05-29 09:00:00+00:00,LTCBTC,0.002171,0.002175,0.002167,0.002172,2467.928,0.0,0.00219054,0.04,0.0,3.37567656294923e-06,1.59176012308393e-07,3.21650055064084e-06,0.0
2022-05-29 09:30:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,92785.0,0.0,3.0670596e-06,0.02,0.0,3.69657525270935e-11,-8.02875794351964e-10,8.39841546879058e-10,0.0
2022-05-29 09:30:00+00:00,ONEBTC,1.44e-06,1.45e-06,1.43e-06,1.43e-06,69853.0,1.42e-06,0.0,0.02,1.0,3.52486013151502e-09,5.36166875438928e-10,2.98869325607609e-09,0.0
2022-05-29 09:30:00+00:00,LTCBTC,0.002171,0.002179,0.002171,0.002178,1268.695,0.0,0.0021895984,0.04,0.0,3.47721971507859e-06,2.085753315502e-07,3.26864438352839e-06,0.0
2022-05-29 09:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1.01e-06,1.01e-06,2877674.0,1.00713721047856e-06,0.0,0.04,0.0,1.40289299267222e-09,-1.61938416998875e-11,1.41908683437211e-09,0.0
2022-05-29 09:30:00+00:00,ADABTC,1.623e-05,1.629e-05,1.622e-05,1.629e-05,158128.1,1.60832e-05,0.0,0.04,0.0,6.78287409299948e-08,1.38503089771763e-08,5.39784319528185e-08,0.0
2022-05-29 09:30:00+00:00,ETHBTC,0.061656,0.061725,0.061582,0.061608,1030.6524,0.0,0.0619132704,0.04,0.0,4.04295405694866e-05,-3.78468532522306e-06,4.42142258947096e-05,0.0
2022-05-29 09:30:00+00:00,BCHBTC,0.00621,0.00622,0.0062,0.00621,48.723,0.00616562066247538,0.0,0.06,0.0,1.26841940331765e-05,9.74344670820293e-07,1.17098493623562e-05,0.0
2022-05-29 10:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.43e-06,1.44e-06,561.0,1.4206e-06,0.0,0.02,0.0,3.74934707742689e-09,6.0852305708064e-10,3.14082402034625e-09,0.0
2022-05-29 10:00:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,159169.0,0.0,3.066118408e-06,0.02,0.0,-9.0588188378392e-11,-7.4434378820596e-10,6.53755599827568e-10,0.0
2022-05-29 10:00:00+00:00,ADABTC,1.63e-05,1.63e-05,1.619e-05,1.625e-05,152572.1,1.6091472e-05,0.0,0.06,0.0,6.99417131275106e-08,1.27706249397537e-08,5.7171088187757e-08,0.0
2022-05-29 10:00:00+00:00,VETBTC,1.01e-06,1.03e-06,1.01e-06,1.03e-06,4457977.0,1.00805172205942e-06,0.0,0.04,0.0,2.30314357056481e-09,7.07245388954163e-10,1.59589818161065e-09,0.0
2022-05-29 10:00:00+00:00,ETHBTC,0.061607,0.061675,0.061499,0.06166,1012.0475,0.0,0.061895059584,0.04,0.0,4.20549170940532e-05,-1.72744704052515e-06,4.37823641345783e-05,0.0
2022-05-29 10:00:00+00:00,LTCBTC,0.002178,0.00218,0.002171,0.00218,1608.637,0.0,0.002188694464,0.04,0.0,3.67669403979415e-06,3.26439725012608e-07,3.35025431478154e-06,0.0
2022-05-29 10:00:00+00:00,BCHBTC,0.0062,0.00621,0.00619,0.00621,30.026,0.00617128342272686,0.0,0.06,0.0,1.33500316423629e-05,1.31214582400535e-06,1.20378858183575e-05,0.0
2022-05-29 10:30:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.43e-06,1.43e-06,40619.0,1.421188e-06,0.0,0.02,0.0,3.08477876351239e-09,-4.48362054670832e-11,3.12961496897948e-09,0.0
2022-05-29 10:30:00+00:00,ADABTC,1.625e-05,1.627e-05,1.619e-05,1.62e-05,139645.9,1.610398368e-05,0.0,0.06,0.0,6.6811515126957e-08,7.71234155136003e-09,5.9099173575597e-08,0.0
2022-05-29 10:30:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.04e-06,3.04e-06,121395.0,0.0,3.06519603984e-06,0.02,0.0,-1.89491268136866e-10,-6.74597494371547e-10,4.85106226234681e-10,0.0
2022-05-29 10:30:00+00:00,BCHBTC,0.00621,0.00623,0.0062,0.00623,40.942,0.00617660641736325,0.0,0.06,0.0,1.53150037675966e-05,2.62169435939127e-06,1.26933094082053e-05,0.0
2022-05-29 10:30:00+00:00,VETBTC,1.02e-06,1.03e-06,1.01e-06,1.02e-06,855039.0,1.00892965317704e-06,0.0,0.04,0.0,2.18450064930629e-09,4.7088197415651e-10,1.71361867514978e-09,0.0
2022-05-29 10:30:00+00:00,LTCBTC,0.002179,0.002185,0.002177,0.002177,6871.695,0.0,0.00218782668544,0.04,0.0,3.5517614561404e-06,1.61205713087088e-07,3.39055574305332e-06,0.0
2022-05-29 10:30:00+00:00,ETHBTC,0.06166,0.061693,0.061532,0.061555,1022.2082,0.0,0.06187757720064,0.04,0.0,3.44730335495522e-05,-7.44746446802093e-06,4.19204980175731e-05,0.0
2022-05-29 11:00:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,88925.0,0.0,3.0642921190432e-06,0.02,0.0,5.32900806332329e-10,3.82356640781186e-11,4.94665142254211e-10,0.0
2022-05-29 11:00:00+00:00,VETBTC,1.02e-06,1.03e-06,1.01e-06,1.02e-06,489735.0,1.00977246704996e-06,0.0,0.04,0.0,2.06665219932538e-09,2.82426819340478e-10,1.7842253799849e-09,0.0
2022-05-29 11:00:00+00:00,ETHBTC,0.061555,0.061715,0.061547,0.061714,1175.3758,0.0,0.0618607941126144,0.04,0.0,4.08237169998785e-05,-8.77424814155707e-07,4.17011418140342e-05,0.0
2022-05-29 11:00:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.43e-06,1.43e-06,365060.0,1.42176424e-06,0.0,0.02,0.0,2.52895140915192e-09,-4.80530847862044e-10,3.00948225701397e-09,0.0
2022-05-29 11:00:00+00:00,BCHBTC,0.00623,0.00626,0.00622,0.00626,86.707,0.00618161003232145,0.0,0.06,0.0,1.90731442786182e-05,5.10386789633032e-06,1.39692763822879e-05,0.0
2022-05-29 11:00:00+00:00,ADABTC,1.621e-05,1.622e-05,1.615e-05,1.622e-05,133938.0,1.61157446592e-05,0.0,0.06,0.0,6.5193137603709e-08,4.87517122248961e-09,6.03179663812194e-08,0.0
2022-05-29 11:00:00+00:00,LTCBTC,0.002177,0.002177,0.002155,0.002158,14867.19,0.0,0.0021869936180224,0.06,0.0,1.89773437258168e-06,-1.19425709637731e-06,3.09199146895899e-06,0.0
2022-05-29 11:30:00+00:00,ADABTC,1.622e-05,1.623e-05,1.615e-05,1.62e-05,203260.5,1.6126799979648e-05,0.0,0.06,0.0,6.15867946712081e-08,1.01506263199097e-09,6.05717320392171e-08,0.0
2022-05-29 11:30:00+00:00,ETHBTC,0.061705,0.061706,0.061463,0.061541,1929.8083,0.0,0.0618446823481098,0.04,0.0,3.1533526346994e-05,-8.13409237363213e-06,3.96676187206262e-05,0.0
2022-05-29 11:30:00+00:00,BCHBTC,0.00627,0.00631,0.00626,0.0063,98.47,0.00618631343038217,0.0,0.08,0.0,2.49910817812296e-05,8.81744431915336e-06,1.61736374620763e-05,0.0
2022-05-29 11:30:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.03e-06,3.04e-06,89575.0,0.0,3.06340627666234e-06,0.02,0.0,2.95083761471476e-10,-1.59665104626188e-10,4.54748866097664e-10,0.0
2022-05-29 11:30:00+00:00,VETBTC,1.02e-06,1.03e-06,1.02e-06,1.03e-06,580368.0,1.01e-06,0.0,0.04,0.0,2.74848999835074e-09,7.71411694692676e-10,1.97707830365807e-09,0.0
2022-05-29 11:30:00+00:00,LTCBTC,0.002158,0.002159,0.002149,0.002151,4168.884,0.0,0.00218507400094106,0.08,0.0,2.18130464589399e-08,-2.45614273800004e-06,2.47795578445898e-06,0.0
2022-05-29 11:30:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.42e-06,1.42e-06,41781.0,0.0,1.45e-06,0.02,1.0,1.26693338041764e-09,-1.39403910127706e-09,2.6609724816947e-09,0.0
2022-05-29 12:00:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,57946.0,0.0,3.06253815112909e-06,0.02,0.0,9.03117885737316e-10,3.58695215711722e-10,5.44422670025594e-10,0.0
2022-05-29 12:00:00+00:00,ONEBTC,1.43e-06,1.46e-06,1.43e-06,1.44e-06,1616651.0,1.42e-06,0.0,0.02,1.0,1.85917642479493e-09,-6.41436845519817e-10,2.50061327031475e-09,0.0
