datetime ticker_id open high low close volume DiffOpenClose DiffHighLow
"2022-04-01 16:00:00+00:00" ADABTC 2.527e-05 2.527e-05 2.525e-05 2.525e-05 7260.2 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-01 16:30:00+00:00" ADABTC 2.52e-05 2.52e-05 2.518e-05 2.519e-05 16546.3 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-01 17:00:00+00:00" ADABTC 2.519e-05 2.519e-05 2.518e-05 2.519e-05 1817.2 -0.0 -1.0000000000001598e-08
"2022-04-01 17:30:00+00:00" ADABTC 2.512e-05 2.512e-05 2.511e-05 2.511e-05 2260.4 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-01 18:00:00+00:00" ADABTC 2.522e-05 2.524e-05 2.522e-05 2.523e-05 2354.9 1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-01 18:30:00+00:00" ADABTC 2.517e-05 2.517e-05 2.517e-05 2.517e-05 761.9 -0.0 -0.0
"2022-04-01 19:00:00+00:00" ADABTC 2.518e-05 2.52e-05 2.518e-05 2.519e-05 598.0 1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-01 19:30:00+00:00" ADABTC 2.524e-05 2.525e-05 2.523e-05 2.523e-05 2720.9 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-01 20:00:00+00:00" ADABTC 2.528e-05 2.529e-05 2.528e-05 2.529e-05 199.6 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-01 20:30:00+00:00" ADABTC 2.527e-05 2.527e-05 2.526e-05 2.526e-05 514.2 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-01 21:00:00+00:00" ADABTC 2.53e-05 2.53e-05 2.529e-05 2.53e-05 1295.4 -0.0 -9.99999999999821e-09
"2022-04-01 21:30:00+00:00" ADABTC 2.546e-05 2.556e-05 2.546e-05 2.553e-05 203638.6 7.000000000000102e-08 -9.999999999999904e-08
"2022-04-01 22:00:00+00:00" ADABTC 2.561e-05 2.562e-05 2.559e-05 2.559e-05 2471.0 -1.999999999999981e-08 -2.999999999999802e-08
"2022-04-01 22:30:00+00:00" ADABTC 2.549e-05 2.549e-05 2.549e-05 2.549e-05 205.5 -0.0 -0.0
"2022-04-01 23:00:00+00:00" ADABTC 2.546e-05 2.547e-05 2.546e-05 2.547e-05 39.3 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-01 23:30:00+00:00" ADABTC 2.537e-05 2.538e-05 2.537e-05 2.538e-05 598.4 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-02 00:00:00+00:00" ADABTC 2.548e-05 2.548e-05 2.546e-05 2.548e-05 7541.6 -0.0 -1.999999999999981e-08
"2022-04-02 00:30:00+00:00" ADABTC 2.542e-05 2.542e-05 2.542e-05 2.542e-05 1741.4 -0.0 -0.0
"2022-04-02 01:00:00+00:00" ADABTC 2.542e-05 2.542e-05 2.542e-05 2.542e-05 313.8 -0.0 -0.0
"2022-04-02 01:30:00+00:00" ADABTC 2.537e-05 2.537e-05 2.537e-05 2.537e-05 165.8 -0.0 -0.0
"2022-04-02 02:00:00+00:00" ADABTC 2.539e-05 2.539e-05 2.539e-05 2.539e-05 0.0 -0.0 -0.0
"2022-04-02 02:30:00+00:00" ADABTC 2.53e-05 2.531e-05 2.53e-05 2.53e-05 270.1 -0.0 -1.0000000000001598e-08
"2022-04-02 03:00:00+00:00" ADABTC 2.544e-05 2.545e-05 2.544e-05 2.545e-05 17521.9 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-02 03:30:00+00:00" ADABTC 2.545e-05 2.546e-05 2.545e-05 2.546e-05 79.4 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-02 04:00:00+00:00" ADABTC 2.55e-05 2.55e-05 2.549e-05 2.549e-05 553.1 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-02 04:30:00+00:00" ADABTC 2.551e-05 2.552e-05 2.551e-05 2.551e-05 1413.2 -0.0 -9.99999999999821e-09
"2022-04-02 05:00:00+00:00" ADABTC 2.55e-05 2.551e-05 2.55e-05 2.551e-05 5230.0 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-02 05:30:00+00:00" ADABTC 2.534e-05 2.535e-05 2.534e-05 2.535e-05 102.9 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-02 06:00:00+00:00" ADABTC 2.538e-05 2.538e-05 2.537e-05 2.537e-05 365.1 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-02 06:30:00+00:00" ADABTC 2.536e-05 2.536e-05 2.534e-05 2.535e-05 8132.6 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-02 07:00:00+00:00" ADABTC 2.534e-05 2.534e-05 2.533e-05 2.534e-05 768.8 -0.0 -1.0000000000001598e-08
"2022-04-02 07:30:00+00:00" ADABTC 2.531e-05 2.532e-05 2.531e-05 2.531e-05 655.4 -0.0 -1.0000000000001598e-08
"2022-04-02 08:00:00+00:00" ADABTC 2.529e-05 2.531e-05 2.529e-05 2.531e-05 624.4 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-02 08:30:00+00:00" ADABTC 2.512e-05 2.513e-05 2.512e-05 2.513e-05 3519.8 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-02 09:00:00+00:00" ADABTC 2.501e-05 2.502e-05 2.501e-05 2.502e-05 51.8 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-02 09:30:00+00:00" ADABTC 2.512e-05 2.512e-05 2.511e-05 2.511e-05 865.7 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-02 10:00:00+00:00" ADABTC 2.513e-05 2.514e-05 2.513e-05 2.514e-05 35.2 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-02 10:30:00+00:00" ADABTC 2.521e-05 2.522e-05 2.513e-05 2.515e-05 104492.1 -5.999999999999943e-08 -8.999999999999744e-08
"2022-04-02 11:00:00+00:00" ADABTC 2.515e-05 2.524e-05 2.512e-05 2.52e-05 263916.6 4.999999999999783e-08 -1.1999999999999885e-07
"2022-04-02 11:30:00+00:00" ADABTC 2.518e-05 2.519e-05 2.518e-05 2.518e-05 1512.8 -0.0 -1.0000000000001598e-08
"2022-04-02 12:00:00+00:00" ADABTC 2.509e-05 2.509e-05 2.509e-05 2.509e-05 45.3 -0.0 -0.0
"2022-04-02 12:30:00+00:00" ADABTC 2.513e-05 2.513e-05 2.513e-05 2.513e-05 920.0 -0.0 -0.0
"2022-04-02 13:00:00+00:00" ADABTC 2.508e-05 2.509e-05 2.507e-05 2.507e-05 2699.3 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-02 13:30:00+00:00" ADABTC 2.507e-05 2.507e-05 2.507e-05 2.507e-05 958.3 -0.0 -0.0
"2022-04-02 14:00:00+00:00" ADABTC 2.512e-05 2.512e-05 2.512e-05 2.512e-05 31.8 -0.0 -0.0
"2022-04-02 14:30:00+00:00" ADABTC 2.516e-05 2.516e-05 2.516e-05 2.516e-05 386.9 -0.0 -0.0
"2022-04-02 15:00:00+00:00" ADABTC 2.524e-05 2.524e-05 2.524e-05 2.524e-05 11671.6 -0.0 -0.0
"2022-04-02 15:30:00+00:00" ADABTC 2.528e-05 2.529e-05 2.528e-05 2.529e-05 630.1 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-02 16:00:00+00:00" ADABTC 2.53e-05 2.531e-05 2.53e-05 2.531e-05 10.2 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-02 16:30:00+00:00" ADABTC 2.543e-05 2.543e-05 2.542e-05 2.542e-05 336.5 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-02 17:00:00+00:00" ADABTC 2.522e-05 2.526e-05 2.515e-05 2.523e-05 186323.4 1.0000000000001598e-08 -1.0999999999999725e-07
"2022-04-02 17:30:00+00:00" ADABTC 2.527e-05 2.527e-05 2.527e-05 2.527e-05 1392.7 -0.0 -0.0
"2022-04-02 18:00:00+00:00" ADABTC 2.521e-05 2.521e-05 2.521e-05 2.521e-05 15.5 -0.0 -0.0
"2022-04-02 18:30:00+00:00" ADABTC 2.515e-05 2.516e-05 2.515e-05 2.516e-05 1907.7 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-02 19:00:00+00:00" ADABTC 2.519e-05 2.519e-05 2.518e-05 2.518e-05 410.6 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-02 19:30:00+00:00" ADABTC 2.518e-05 2.518e-05 2.518e-05 2.518e-05 103.4 -0.0 -0.0
"2022-04-02 20:00:00+00:00" ADABTC 2.517e-05 2.517e-05 2.517e-05 2.517e-05 388.6 -0.0 -0.0
"2022-04-02 20:30:00+00:00" ADABTC 2.529e-05 2.529e-05 2.529e-05 2.529e-05 0.0 -0.0 -0.0
"2022-04-02 21:00:00+00:00" ADABTC 2.523e-05 2.523e-05 2.523e-05 2.523e-05 6.3 -0.0 -0.0
"2022-04-02 21:30:00+00:00" ADABTC 2.526e-05 2.526e-05 2.526e-05 2.526e-05 142.1 -0.0 -0.0
"2022-04-02 22:00:00+00:00" ADABTC 2.52e-05 2.521e-05 2.52e-05 2.521e-05 263.6 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-02 22:30:00+00:00" ADABTC 2.525e-05 2.525e-05 2.525e-05 2.525e-05 345.6 -0.0 -0.0
"2022-04-02 23:00:00+00:00" ADABTC 2.522e-05 2.522e-05 2.522e-05 2.522e-05 5601.2 -0.0 -0.0
"2022-04-02 23:30:00+00:00" ADABTC 2.53e-05 2.53e-05 2.53e-05 2.53e-05 1252.6 -0.0 -0.0
"2022-04-03 00:00:00+00:00" ADABTC 2.524e-05 2.524e-05 2.524e-05 2.524e-05 15.5 -0.0 -0.0
"2022-04-03 00:30:00+00:00" ADABTC 2.512e-05 2.513e-05 2.511e-05 2.513e-05 6845.5 1.0000000000001598e-08 -2.0000000000003197e-08
"2022-04-03 01:00:00+00:00" ADABTC 2.516e-05 2.516e-05 2.516e-05 2.516e-05 0.0 -0.0 -0.0
"2022-04-03 01:30:00+00:00" ADABTC 2.525e-05 2.525e-05 2.525e-05 2.525e-05 38.2 -0.0 -0.0
"2022-04-03 02:00:00+00:00" ADABTC 2.517e-05 2.517e-05 2.516e-05 2.517e-05 6238.1 -0.0 -1.0000000000001598e-08
"2022-04-03 02:30:00+00:00" ADABTC 2.516e-05 2.516e-05 2.515e-05 2.515e-05 413.2 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-03 03:00:00+00:00" ADABTC 2.516e-05 2.516e-05 2.516e-05 2.516e-05 593.7 -0.0 -0.0
"2022-04-03 03:30:00+00:00" ADABTC 2.521e-05 2.523e-05 2.521e-05 2.523e-05 2589.6 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-03 04:00:00+00:00" ADABTC 2.531e-05 2.531e-05 2.531e-05 2.531e-05 500.4 -0.0 -0.0
"2022-04-03 04:30:00+00:00" ADABTC 2.532e-05 2.532e-05 2.532e-05 2.532e-05 1668.9 -0.0 -0.0
"2022-04-03 05:00:00+00:00" ADABTC 2.532e-05 2.532e-05 2.532e-05 2.532e-05 405.0 -0.0 -0.0
"2022-04-03 05:30:00+00:00" ADABTC 2.541e-05 2.542e-05 2.54e-05 2.54e-05 20856.0 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-03 06:00:00+00:00" ADABTC 2.545e-05 2.546e-05 2.545e-05 2.546e-05 1487.0 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-03 06:30:00+00:00" ADABTC 2.534e-05 2.534e-05 2.534e-05 2.534e-05 0.0 -0.0 -0.0
"2022-04-03 07:00:00+00:00" ADABTC 2.53e-05 2.532e-05 2.53e-05 2.531e-05 933.1 1.0000000000001598e-08 -2.0000000000003197e-08
"2022-04-03 07:30:00+00:00" ADABTC 2.527e-05 2.527e-05 2.527e-05 2.527e-05 223.7 -0.0 -0.0
"2022-04-03 08:00:00+00:00" ADABTC 2.53e-05 2.531e-05 2.53e-05 2.53e-05 1018.6 -0.0 -1.0000000000001598e-08
"2022-04-03 08:30:00+00:00" ADABTC 2.542e-05 2.542e-05 2.541e-05 2.541e-05 43.4 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-03 09:00:00+00:00" ADABTC 2.544e-05 2.544e-05 2.544e-05 2.544e-05 1422.2 -0.0 -0.0
"2022-04-03 09:30:00+00:00" ADABTC 2.54e-05 2.54e-05 2.54e-05 2.54e-05 960.2 -0.0 -0.0
"2022-04-03 10:00:00+00:00" ADABTC 2.542e-05 2.543e-05 2.542e-05 2.543e-05 451.9 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-03 10:30:00+00:00" ADABTC 2.545e-05 2.545e-05 2.545e-05 2.545e-05 1169.1 -0.0 -0.0
"2022-04-03 11:00:00+00:00" ADABTC 2.548e-05 2.549e-05 2.548e-05 2.549e-05 3169.9 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-03 11:30:00+00:00" ADABTC 2.542e-05 2.542e-05 2.542e-05 2.542e-05 115.6 -0.0 -0.0
"2022-04-03 12:00:00+00:00" ADABTC 2.534e-05 2.534e-05 2.534e-05 2.534e-05 1364.6 -0.0 -0.0
"2022-04-03 12:30:00+00:00" ADABTC 2.537e-05 2.538e-05 2.537e-05 2.537e-05 723.8 -0.0 -1.0000000000001598e-08
"2022-04-03 13:00:00+00:00" ADABTC 2.542e-05 2.542e-05 2.542e-05 2.542e-05 347.7 -0.0 -0.0
"2022-04-03 13:30:00+00:00" ADABTC 2.545e-05 2.545e-05 2.545e-05 2.545e-05 4.4 -0.0 -0.0
"2022-04-03 14:00:00+00:00" ADABTC 2.542e-05 2.543e-05 2.542e-05 2.543e-05 355.7 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-03 14:30:00+00:00" ADABTC 2.534e-05 2.534e-05 2.534e-05 2.534e-05 116.1 -0.0 -0.0
"2022-04-03 15:00:00+00:00" ADABTC 2.535e-05 2.536e-05 2.532e-05 2.536e-05 8399.1 1.0000000000001598e-08 -3.999999999999962e-08
"2022-04-03 15:30:00+00:00" ADABTC 2.532e-05 2.532e-05 2.532e-05 2.532e-05 80.0 -0.0 -0.0
"2022-04-03 16:00:00+00:00" ADABTC 2.548e-05 2.549e-05 2.548e-05 2.548e-05 1206.2 -0.0 -1.0000000000001598e-08
"2022-04-03 16:30:00+00:00" ADABTC 2.551e-05 2.552e-05 2.551e-05 2.552e-05 2315.5 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-03 17:00:00+00:00" ADABTC 2.556e-05 2.556e-05 2.556e-05 2.556e-05 126.5 -0.0 -0.0
"2022-04-03 17:30:00+00:00" ADABTC 2.543e-05 2.543e-05 2.542e-05 2.542e-05 3774.0 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-03 18:00:00+00:00" ADABTC 2.545e-05 2.545e-05 2.545e-05 2.545e-05 0.0 -0.0 -0.0
"2022-04-03 18:30:00+00:00" ADABTC 2.561e-05 2.561e-05 2.56e-05 2.56e-05 486.4 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-03 19:00:00+00:00" ADABTC 2.563e-05 2.563e-05 2.563e-05 2.563e-05 1225.0 -0.0 -0.0
"2022-04-03 19:30:00+00:00" ADABTC 2.563e-05 2.563e-05 2.563e-05 2.563e-05 192.8 -0.0 -0.0
"2022-04-03 20:00:00+00:00" ADABTC 2.569e-05 2.569e-05 2.568e-05 2.568e-05 158.5 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-03 20:30:00+00:00" ADABTC 2.567e-05 2.567e-05 2.567e-05 2.567e-05 0.0 -0.0 -0.0
"2022-04-03 21:00:00+00:00" ADABTC 2.562e-05 2.562e-05 2.562e-05 2.562e-05 196.0 -0.0 -0.0
"2022-04-03 21:30:00+00:00" ADABTC 2.568e-05 2.568e-05 2.568e-05 2.568e-05 0.0 -0.0 -0.0
"2022-04-03 22:00:00+00:00" ADABTC 2.564e-05 2.564e-05 2.563e-05 2.563e-05 298.2 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-03 22:30:00+00:00" ADABTC 2.564e-05 2.564e-05 2.564e-05 2.564e-05 139.8 -0.0 -0.0
"2022-04-03 23:00:00+00:00" ADABTC 2.578e-05 2.579e-05 2.578e-05 2.579e-05 1616.4 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-03 23:30:00+00:00" ADABTC 2.633e-05 2.633e-05 2.629e-05 2.629e-05 13543.8 -3.999999999999962e-08 -3.999999999999962e-08
"2022-04-04 00:00:00+00:00" ADABTC 2.63e-05 2.631e-05 2.63e-05 2.63e-05 4984.8 -0.0 -1.0000000000001598e-08
"2022-04-04 00:30:00+00:00" ADABTC 2.655e-05 2.656e-05 2.655e-05 2.656e-05 703.6 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-04 01:00:00+00:00" ADABTC 2.632e-05 2.633e-05 2.632e-05 2.633e-05 692.7 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-04 01:30:00+00:00" ADABTC 2.649e-05 2.649e-05 2.649e-05 2.649e-05 1153.9 -0.0 -0.0
"2022-04-04 02:00:00+00:00" ADABTC 2.635e-05 2.635e-05 2.635e-05 2.635e-05 818.8 -0.0 -0.0
"2022-04-04 02:30:00+00:00" ADABTC 2.632e-05 2.635e-05 2.632e-05 2.635e-05 6518.6 3.000000000000141e-08 -3.000000000000141e-08
"2022-04-04 03:00:00+00:00" ADABTC 2.619e-05 2.619e-05 2.618e-05 2.619e-05 322.0 -0.0 -1.0000000000001598e-08
"2022-04-04 03:30:00+00:00" ADABTC 2.627e-05 2.627e-05 2.626e-05 2.626e-05 2588.3 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-04 04:00:00+00:00" ADABTC 2.607e-05 2.607e-05 2.607e-05 2.607e-05 13.3 -0.0 -0.0
"2022-04-04 04:30:00+00:00" ADABTC 2.621e-05 2.622e-05 2.621e-05 2.621e-05 2121.4 -0.0 -9.99999999999821e-09
"2022-04-04 05:00:00+00:00" ADABTC 2.638e-05 2.639e-05 2.638e-05 2.638e-05 4170.2 -0.0 -9.99999999999821e-09
"2022-04-04 05:30:00+00:00" ADABTC 2.637e-05 2.637e-05 2.637e-05 2.637e-05 0.0 -0.0 -0.0
"2022-04-04 06:00:00+00:00" ADABTC 2.624e-05 2.626e-05 2.624e-05 2.626e-05 1054.5 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-04 06:30:00+00:00" ADABTC 2.612e-05 2.612e-05 2.611e-05 2.612e-05 5350.7 -0.0 -1.0000000000001598e-08
"2022-04-04 07:00:00+00:00" ADABTC 2.627e-05 2.628e-05 2.627e-05 2.627e-05 552.3 -0.0 -9.99999999999821e-09
"2022-04-04 07:30:00+00:00" ADABTC 2.679e-05 2.68e-05 2.675e-05 2.675e-05 9661.7 -3.999999999999962e-08 -5.0000000000001215e-08
"2022-04-04 08:00:00+00:00" ADABTC 2.671e-05 2.671e-05 2.67e-05 2.671e-05 7079.0 -0.0 -1.0000000000001598e-08
"2022-04-04 08:30:00+00:00" ADABTC 2.647e-05 2.649e-05 2.647e-05 2.649e-05 9912.0 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-04 09:00:00+00:00" ADABTC 2.65e-05 2.652e-05 2.65e-05 2.652e-05 3485.4 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-04 09:30:00+00:00" ADABTC 2.642e-05 2.642e-05 2.641e-05 2.641e-05 3372.7 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-04 10:00:00+00:00" ADABTC 2.628e-05 2.628e-05 2.627e-05 2.628e-05 7825.3 -0.0 -9.99999999999821e-09
"2022-04-04 10:30:00+00:00" ADABTC 2.601e-05 2.601e-05 2.6e-05 2.6e-05 2027.8 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-04 11:00:00+00:00" ADABTC 2.586e-05 2.586e-05 2.585e-05 2.585e-05 2458.0 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-04 11:30:00+00:00" ADABTC 2.575e-05 2.58e-05 2.575e-05 2.579e-05 13232.0 3.999999999999962e-08 -5.0000000000001215e-08
"2022-04-04 12:00:00+00:00" ADABTC 2.582e-05 2.589e-05 2.574e-05 2.584e-05 332476.4 1.999999999999981e-08 -1.5000000000000026e-07
"2022-04-04 12:30:00+00:00" ADABTC 2.592e-05 2.593e-05 2.588e-05 2.59e-05 32639.4 -1.999999999999981e-08 -5.0000000000001215e-08
"2022-04-04 13:00:00+00:00" ADABTC 2.591e-05 2.592e-05 2.59e-05 2.59e-05 2586.6 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-04 13:30:00+00:00" ADABTC 2.581e-05 2.581e-05 2.58e-05 2.58e-05 9422.3 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-04 14:00:00+00:00" ADABTC 2.588e-05 2.589e-05 2.587e-05 2.587e-05 2485.7 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-04 14:30:00+00:00" ADABTC 2.579e-05 2.579e-05 2.576e-05 2.576e-05 5017.1 -2.999999999999802e-08 -2.999999999999802e-08
"2022-04-04 15:00:00+00:00" ADABTC 2.586e-05 2.589e-05 2.586e-05 2.589e-05 5358.6 3.000000000000141e-08 -3.000000000000141e-08
"2022-04-04 15:30:00+00:00" ADABTC 2.573e-05 2.574e-05 2.572e-05 2.574e-05 339.5 1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-04 16:00:00+00:00" ADABTC 2.59e-05 2.592e-05 2.59e-05 2.592e-05 2278.2 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-04 16:30:00+00:00" ADABTC 2.596e-05 2.596e-05 2.595e-05 2.595e-05 2225.2 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-04 17:00:00+00:00" ADABTC 2.602e-05 2.603e-05 2.602e-05 2.602e-05 10793.5 -0.0 -9.99999999999821e-09
"2022-04-04 17:30:00+00:00" ADABTC 2.609e-05 2.611e-05 2.609e-05 2.61e-05 10082.7 1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-04 18:00:00+00:00" ADABTC 2.606e-05 2.606e-05 2.604e-05 2.606e-05 5027.6 -0.0 -1.999999999999981e-08
"2022-04-04 18:30:00+00:00" ADABTC 2.597e-05 2.598e-05 2.596e-05 2.598e-05 4462.4 9.99999999999821e-09 -1.999999999999981e-08
"2022-04-04 19:00:00+00:00" ADABTC 2.608e-05 2.609e-05 2.608e-05 2.609e-05 1584.4 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-04 19:30:00+00:00" ADABTC 2.608e-05 2.608e-05 2.606e-05 2.607e-05 3608.9 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-04 20:00:00+00:00" ADABTC 2.59e-05 2.594e-05 2.59e-05 2.593e-05 3999.1 3.000000000000141e-08 -3.999999999999962e-08
"2022-04-04 20:30:00+00:00" ADABTC 2.597e-05 2.599e-05 2.597e-05 2.598e-05 4525.4 9.99999999999821e-09 -1.999999999999981e-08
"2022-04-04 21:00:00+00:00" ADABTC 2.598e-05 2.599e-05 2.598e-05 2.599e-05 3472.3 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-04 21:30:00+00:00" ADABTC 2.59e-05 2.591e-05 2.59e-05 2.59e-05 4120.6 -0.0 -1.0000000000001598e-08
"2022-04-04 22:00:00+00:00" ADABTC 2.582e-05 2.583e-05 2.58e-05 2.58e-05 1412.4 -1.999999999999981e-08 -2.999999999999802e-08
"2022-04-04 22:30:00+00:00" ADABTC 2.575e-05 2.576e-05 2.574e-05 2.574e-05 3905.6 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-04 23:00:00+00:00" ADABTC 2.573e-05 2.574e-05 2.572e-05 2.574e-05 2495.3 1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-04 23:30:00+00:00" ADABTC 2.578e-05 2.578e-05 2.578e-05 2.578e-05 41.2 -0.0 -0.0
"2022-04-05 00:00:00+00:00" ADABTC 2.571e-05 2.573e-05 2.571e-05 2.573e-05 3644.9 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-05 00:30:00+00:00" ADABTC 2.583e-05 2.583e-05 2.582e-05 2.582e-05 3746.5 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-05 01:00:00+00:00" ADABTC 2.581e-05 2.581e-05 2.581e-05 2.581e-05 19.7 -0.0 -0.0
"2022-04-05 01:30:00+00:00" ADABTC 2.576e-05 2.577e-05 2.576e-05 2.577e-05 1166.5 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-05 02:00:00+00:00" ADABTC 2.576e-05 2.577e-05 2.576e-05 2.577e-05 1394.6 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-05 02:30:00+00:00" ADABTC 2.578e-05 2.578e-05 2.576e-05 2.576e-05 2389.9 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-05 03:00:00+00:00" ADABTC 2.576e-05 2.577e-05 2.576e-05 2.576e-05 940.7 -0.0 -9.99999999999821e-09
"2022-04-05 03:30:00+00:00" ADABTC 2.574e-05 2.574e-05 2.574e-05 2.574e-05 1918.4 -0.0 -0.0
"2022-04-05 04:00:00+00:00" ADABTC 2.579e-05 2.579e-05 2.578e-05 2.578e-05 111.5 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-05 04:30:00+00:00" ADABTC 2.586e-05 2.588e-05 2.586e-05 2.588e-05 18418.8 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-05 05:00:00+00:00" ADABTC 2.591e-05 2.592e-05 2.59e-05 2.591e-05 9676.3 -0.0 -1.999999999999981e-08
"2022-04-05 05:30:00+00:00" ADABTC 2.58e-05 2.581e-05 2.579e-05 2.581e-05 15609.9 9.99999999999821e-09 -1.999999999999981e-08
"2022-04-05 06:00:00+00:00" ADABTC 2.577e-05 2.577e-05 2.577e-05 2.577e-05 798.4 -0.0 -0.0
"2022-04-05 06:30:00+00:00" ADABTC 2.579e-05 2.582e-05 2.579e-05 2.581e-05 1981.8 1.999999999999981e-08 -3.000000000000141e-08
"2022-04-05 07:00:00+00:00" ADABTC 2.577e-05 2.579e-05 2.564e-05 2.574e-05 377608.6 -2.999999999999802e-08 -1.5000000000000026e-07
"2022-04-05 07:30:00+00:00" ADABTC 2.577e-05 2.577e-05 2.577e-05 2.577e-05 233.5 -0.0 -0.0
"2022-04-05 08:00:00+00:00" ADABTC 2.587e-05 2.587e-05 2.587e-05 2.587e-05 516.2 -0.0 -0.0
"2022-04-05 08:30:00+00:00" ADABTC 2.596e-05 2.596e-05 2.596e-05 2.596e-05 9039.1 -0.0 -0.0
"2022-04-05 09:00:00+00:00" ADABTC 2.596e-05 2.596e-05 2.596e-05 2.596e-05 704.2 -0.0 -0.0
"2022-04-05 09:30:00+00:00" ADABTC 2.597e-05 2.597e-05 2.597e-05 2.597e-05 1240.5 -0.0 -0.0
"2022-04-05 10:00:00+00:00" ADABTC 2.596e-05 2.597e-05 2.596e-05 2.596e-05 68.9 -0.0 -1.0000000000001598e-08
"2022-04-05 10:30:00+00:00" ADABTC 2.602e-05 2.602e-05 2.602e-05 2.602e-05 162.3 -0.0 -0.0
"2022-04-05 11:00:00+00:00" ADABTC 2.605e-05 2.605e-05 2.605e-05 2.605e-05 6350.4 -0.0 -0.0
"2022-04-05 11:30:00+00:00" ADABTC 2.609e-05 2.609e-05 2.609e-05 2.609e-05 48.3 -0.0 -0.0
"2022-04-05 12:00:00+00:00" ADABTC 2.591e-05 2.591e-05 2.591e-05 2.591e-05 542.1 -0.0 -0.0
"2022-04-05 12:30:00+00:00" ADABTC 2.607e-05 2.607e-05 2.606e-05 2.606e-05 6607.9 -9.99999999999821e-09 -9.99999999999821e-09
